RegionName,fips,date,zhvi,tier
Denton County,48121,2020-06-30,484348.5700906862,top
Denton County,48121,2020-07-31,484889.319451482,top
Denton County,48121,2020-08-31,487346.8338069935,top
Denton County,48121,2020-09-30,491988.10180176026,top
Denton County,48121,2020-10-31,497725.1869262725,top
Denton County,48121,2020-11-30,504315.20855261385,top
Denton County,48121,2020-12-31,510994.68573475146,top
Denton County,48121,2021-01-31,518297.39144226984,top
Denton County,48121,2021-02-28,526041.6615849262,top
Denton County,48121,2021-03-31,534945.4173509363,top
Denton County,48121,2021-04-30,545931.1186009594,top
Denton County,48121,2021-05-31,559661.2104514445,top
Denton County,48121,2021-06-30,574370.8932085345,top
Denton County,48121,2021-07-31,587344.9153047963,top
Denton County,48121,2021-08-31,597417.786332937,top
Denton County,48121,2021-09-30,605010.9061480607,top
Denton County,48121,2021-10-31,612641.8645709303,top
Denton County,48121,2021-11-30,621260.8289946895,top
Denton County,48121,2021-12-31,631754.3727182248,top
Denton County,48121,2022-01-31,646159.732870832,top
Denton County,48121,2022-02-28,664493.6929657115,top
Denton County,48121,2022-03-31,685195.4116931645,top
Denton County,48121,2022-04-30,707392.2953010169,top
Denton County,48121,2022-05-31,727700.9980419284,top
Denton County,48121,2022-06-30,744665.1710669129,top
Denton County,48121,2022-07-31,751787.7509623814,top
Denton County,48121,2022-08-31,750031.7223640414,top
Denton County,48121,2022-09-30,742670.1655310473,top
Denton County,48121,2022-10-31,735781.4665552761,top
Denton County,48121,2022-11-30,730444.3908998222,top
Denton County,48121,2022-12-31,726524.97534958,top
Denton County,48121,2023-01-31,720056.5777849787,top
Denton County,48121,2023-02-28,714576.7831824278,top
Denton County,48121,2023-03-31,710640.325386391,top
Denton County,48121,2023-04-30,711844.9367885226,top
Denton County,48121,2023-05-31,715185.1231341838,top
Denton County,48121,2023-06-30,719538.8350562509,top
Denton County,48121,2023-07-31,723364.3100332635,top
Denton County,48121,2023-08-31,726937.8535008677,top
Denton County,48121,2023-09-30,729452.7364645152,top
Denton County,48121,2023-10-31,729542.0567024061,top
Denton County,48121,2023-11-30,728716.720863101,top
Denton County,48121,2023-12-31,727519.3886800156,top
Denton County,48121,2024-01-31,728287.0964318813,top
Denton County,48121,2024-02-29,729601.1397871207,top
Denton County,48121,2024-03-31,732523.544440492,top
Denton County,48121,2024-04-30,735496.865676239,top
Denton County,48121,2024-05-31,736895.8576641729,top
Denton County,48121,2024-06-30,736273.153659638,top
Denton County,48121,2024-07-31,735089.7379773423,top
Denton County,48121,2024-08-31,735219.4582070498,top
Denton County,48121,2024-09-30,736558.9072562229,top
Denton County,48121,2024-10-31,738442.7975046365,top
Denton County,48121,2024-11-30,739876.5847250853,top
Denton County,48121,2024-12-31,740128.2464404721,top
Denton County,48121,2025-01-31,739623.9018596465,top
Denton County,48121,2025-02-28,738117.6399539184,top
Denton County,48121,2025-03-31,735783.1866355758,top
Denton County,48121,2025-04-30,732655.7027368132,top
Denton County,48121,2025-05-31,728598.8534614105,top
Denton County,48121,2025-06-30,723237.8544682292,top
Denton County,48121,2025-07-31,717867.5088845255,top
Denton County,48121,2025-08-31,713939.0791183157,top
Denton County,48121,2025-09-30,712865.6703957793,top
Denton County,48121,2025-10-31,713527.59011578,top
Denton County,48121,2025-11-30,714554.5941027683,top
Denton County,48121,2025-12-31,715054.3552403698,top
Denton County,48121,2026-01-31,714352.4684910265,top
Denton County,48121,2026-02-28,712602.6776910056,top
Denton County,48121,2026-03-31,709942.3370505241,top
Hays County,48209,2007-01-31,331447.4631528716,top
Hays County,48209,2007-02-28,331615.26511520083,top
Hays County,48209,2007-03-31,331747.9812444851,top
Hays County,48209,2007-04-30,332308.04797347885,top
Hays County,48209,2007-05-31,332699.9752250711,top
Hays County,48209,2007-06-30,333362.4232777005,top
Hays County,48209,2007-07-31,334242.76284291735,top
Hays County,48209,2007-08-31,335305.2958656237,top
Hays County,48209,2007-09-30,336503.2935403653,top
Hays County,48209,2007-10-31,337702.05772171513,top
Hays County,48209,2007-11-30,339239.36335973477,top
Hays County,48209,2007-12-31,341050.5965797704,top
Hays County,48209,2008-01-31,342331.9135521332,top
Hays County,48209,2008-02-29,343403.3008246403,top
Hays County,48209,2008-03-31,344026.6425323768,top
Hays County,48209,2008-04-30,344983.6094917784,top
Hays County,48209,2008-05-31,345180.7903839023,top
Hays County,48209,2008-06-30,344900.80141095474,top
Hays County,48209,2008-07-31,344274.0479750251,top
Hays County,48209,2008-08-31,343882.6269506056,top
Hays County,48209,2008-09-30,343741.2568837857,top
Hays County,48209,2008-10-31,343202.60737955786,top
Hays County,48209,2008-11-30,342450.03605451394,top
Hays County,48209,2008-12-31,341254.92305350787,top
Hays County,48209,2009-01-31,341574.0328385847,top
Hays County,48209,2009-02-28,342405.08768994483,top
Hays County,48209,2009-03-31,343700.1929313079,top
Hays County,48209,2009-04-30,344268.00386669516,top
Hays County,48209,2009-05-31,344301.06390387105,top
Hays County,48209,2009-06-30,344273.5807684633,top
Hays County,48209,2009-07-31,343914.09045060584,top
Hays County,48209,2009-08-31,343454.32923181896,top
Hays County,48209,2009-09-30,342773.9956164502,top
Hays County,48209,2009-10-31,342050.1445795317,top
Hays County,48209,2009-11-30,341531.176858676,top
Hays County,48209,2009-12-31,341349.1141626375,top
Hays County,48209,2010-01-31,340232.0828534244,top
Hays County,48209,2010-02-28,339113.183340689,top
Hays County,48209,2010-03-31,337882.4976280046,top
Hays County,48209,2010-04-30,337846.0914495937,top
Hays County,48209,2010-05-31,338142.1845236547,top
Hays County,48209,2010-06-30,338193.7859803077,top
Hays County,48209,2010-07-31,337808.32241395017,top
Hays County,48209,2010-08-31,337383.92337269394,top
Hays County,48209,2010-09-30,336916.60093592707,top
Hays County,48209,2010-10-31,336426.45629369974,top
Hays County,48209,2010-11-30,335661.59619157854,top
Hays County,48209,2010-12-31,334576.7551028128,top
Hays County,48209,2011-01-31,332224.0982512078,top
Hays County,48209,2011-02-28,329899.6479925974,top
Hays County,48209,2011-03-31,328208.5221006928,top
Hays County,48209,2011-04-30,327763.290160926,top
Hays County,48209,2011-05-31,327650.55472298135,top
Hays County,48209,2011-06-30,327814.22427965514,top
Hays County,48209,2011-07-31,328048.06275874266,top
Hays County,48209,2011-08-31,328192.4118616681,top
Hays County,48209,2011-09-30,328107.3712997725,top
Hays County,48209,2011-10-31,328160.742297174,top
Hays County,48209,2011-11-30,327932.63963680185,top
Hays County,48209,2011-12-31,326901.3571324391,top
Hays County,48209,2012-01-31,325159.4577280061,top
Hays County,48209,2012-02-29,323717.2686024671,top
Hays County,48209,2012-03-31,323286.68676851055,top
Hays County,48209,2012-04-30,324195.92590757273,top
Hays County,48209,2012-05-31,326223.4647895114,top
Hays County,48209,2012-06-30,328630.0511600102,top
Hays County,48209,2012-07-31,331162.7315578225,top
Hays County,48209,2012-08-31,333541.8984009384,top
Hays County,48209,2012-09-30,334073.2579489457,top
Hays County,48209,2012-10-31,333654.35590409575,top
Hays County,48209,2012-11-30,333101.92605406785,top
Hays County,48209,2012-12-31,334363.0696719778,top
Hays County,48209,2013-01-31,336486.11012366414,top
Hays County,48209,2013-02-28,338143.5317251676,top
Hays County,48209,2013-03-31,339634.24308618926,top
Hays County,48209,2013-04-30,341359.6110964001,top
Hays County,48209,2013-05-31,343875.8524198062,top
Hays County,48209,2013-06-30,346805.7536868783,top
Hays County,48209,2013-07-31,349276.22875278775,top
Hays County,48209,2013-08-31,351886.45713409194,top
Hays County,48209,2013-09-30,353200.49215751974,top
Hays County,48209,2013-10-31,354537.10487879155,top
Hays County,48209,2013-11-30,355417.483540937,top
Hays County,48209,2013-12-31,357319.4175259078,top
Hays County,48209,2014-01-31,359973.1984215751,top
Hays County,48209,2014-02-28,362456.0383685178,top
Hays County,48209,2014-03-31,365130.2851424187,top
Hays County,48209,2014-04-30,367508.72747406224,top
Hays County,48209,2014-05-31,370990.336479049,top
Hays County,48209,2014-06-30,374736.6493967315,top
Hays County,48209,2014-07-31,378318.2644766643,top
Hays County,48209,2014-08-31,380835.3697776836,top
Hays County,48209,2014-09-30,382066.505186203,top
Hays County,48209,2014-10-31,383010.9618380501,top
Hays County,48209,2014-11-30,384666.7230311961,top
Hays County,48209,2014-12-31,387856.16217124887,top
Hays County,48209,2015-01-31,391849.45396088785,top
Hays County,48209,2015-02-28,395570.938919592,top
Hays County,48209,2015-03-31,398823.94952593214,top
Hays County,48209,2015-04-30,401414.8981946151,top
Hays County,48209,2015-05-31,404264.60225602536,top
Hays County,48209,2015-06-30,406652.51248383755,top
Hays County,48209,2015-07-31,409028.3677837041,top
Hays County,48209,2015-08-31,411273.0546200185,top
Hays County,48209,2015-09-30,413318.6198636601,top
Hays County,48209,2015-10-31,415713.2793472619,top
Hays County,48209,2015-11-30,418347.980565574,top
Hays County,48209,2015-12-31,421836.16484665946,top
Hays County,48209,2016-01-31,424994.50474912534,top
Hays County,48209,2016-02-29,427137.1757960103,top
Hays County,48209,2016-03-31,428143.6983434173,top
Hays County,48209,2016-04-30,428987.6029239035,top
Hays County,48209,2016-05-31,430406.5780031611,top
Hays County,48209,2016-06-30,432191.50606914674,top
Hays County,48209,2016-07-31,433799.00078714715,top
Hays County,48209,2016-08-31,435086.638656568,top
Hays County,48209,2016-09-30,435109.3999830067,top
Hays County,48209,2016-10-31,435199.5988261995,top
Hays County,48209,2016-11-30,435552.58224075264,top
Hays County,48209,2016-12-31,437868.50243793224,top
Hays County,48209,2017-01-31,440524.38645924145,top
Hays County,48209,2017-02-28,442896.3716631912,top
Hays County,48209,2017-03-31,445041.4648177901,top
Hays County,48209,2017-04-30,447556.1393124089,top
Hays County,48209,2017-05-31,450171.4214684039,top
Hays County,48209,2017-06-30,452246.1891251505,top
Hays County,48209,2017-07-31,454069.35919339635,top
Hays County,48209,2017-08-31,456396.16422111465,top
Hays County,48209,2017-09-30,458600.48612427246,top
Hays County,48209,2017-10-31,460360.9565475492,top
Hays County,48209,2017-11-30,461444.5258433225,top
Hays County,48209,2017-12-31,463446.8690230896,top
Hays County,48209,2018-01-31,465681.0217754734,top
Hays County,48209,2018-02-28,467358.6465974459,top
Hays County,48209,2018-03-31,468548.041039727,top
Hays County,48209,2018-04-30,469342.472082821,top
Hays County,48209,2018-05-31,470417.1352352328,top
Hays County,48209,2018-06-30,471835.29227656435,top
Hays County,48209,2018-07-31,473835.1196939526,top
Hays County,48209,2018-08-31,475885.1488858915,top
Hays County,48209,2018-09-30,476556.4571460576,top
Hays County,48209,2018-10-31,476043.7489529005,top
Hays County,48209,2018-11-30,475912.2782049154,top
Hays County,48209,2018-12-31,476657.6927852553,top
Hays County,48209,2019-01-31,479509.08070456097,top
Hays County,48209,2019-02-28,482572.6855638972,top
Hays County,48209,2019-03-31,486436.71080314583,top
Hays County,48209,2019-04-30,488609.729154401,top
Hays County,48209,2019-05-31,489972.96173501224,top
Hays County,48209,2019-06-30,490449.4953921812,top
Hays County,48209,2019-07-31,490856.1078375548,top
Hays County,48209,2019-08-31,491726.7739812269,top
Hays County,48209,2019-09-30,492748.7811018396,top
Hays County,48209,2019-10-31,494598.3301664362,top
Hays County,48209,2019-11-30,496647.6185913093,top
Hays County,48209,2019-12-31,499716.3405598575,top
Hays County,48209,2020-01-31,503171.4806275116,top
Hays County,48209,2020-02-29,507026.4740808374,top
Hays County,48209,2020-03-31,510881.3514131955,top
Hays County,48209,2020-04-30,514033.3941323629,top
Hays County,48209,2020-05-31,515790.8577008431,top
Hays County,48209,2020-06-30,516669.3258238858,top
Hays County,48209,2020-07-31,518562.6000368509,top
Hays County,48209,2020-08-31,523229.4308313933,top
Hays County,48209,2020-09-30,531471.9577070145,top
Hays County,48209,2020-10-31,542012.255629027,top
Hays County,48209,2020-11-30,553758.493923165,top
Hays County,48209,2020-12-31,565309.7505522313,top
Hays County,48209,2021-01-31,576578.077632991,top
Hays County,48209,2021-02-28,590189.3402941673,top
Hays County,48209,2021-03-31,608013.837844717,top
Hays County,48209,2021-04-30,633879.7294052731,top
Hays County,48209,2021-05-31,666209.286054567,top
Hays County,48209,2021-06-30,699545.9817503588,top
Hays County,48209,2021-07-31,726026.4377966467,top
Hays County,48209,2021-08-31,742465.5687884128,top
Hays County,48209,2021-09-30,750831.4334585223,top
Hays County,48209,2021-10-31,756506.0794052478,top
Hays County,48209,2021-11-30,762514.355699739,top
Hays County,48209,2021-12-31,771279.4747225461,top
Hays County,48209,2022-01-31,786786.8609948079,top
Hays County,48209,2022-02-28,807671.7231817212,top
Hays County,48209,2022-03-31,834573.3600699018,top
Hays County,48209,2022-04-30,861285.1803918282,top
Hays County,48209,2022-05-31,882608.5265875342,top
Hays County,48209,2022-06-30,894750.4369189324,top
Hays County,48209,2022-07-31,891182.718953909,top
Hays County,48209,2022-08-31,877153.3076122483,top
Hays County,48209,2022-09-30,855396.437468105,top
Hays County,48209,2022-10-31,837695.9632224008,top
Hays County,48209,2022-11-30,823707.43669187,top
Hays County,48209,2022-12-31,812672.4471270809,top
Hays County,48209,2023-01-31,800007.650777046,top
Hays County,48209,2023-02-28,787892.3399257582,top
Hays County,48209,2023-03-31,778115.2503715368,top
Hays County,48209,2023-04-30,772139.3501883842,top
Hays County,48209,2023-05-31,770702.396509152,top
Hays County,48209,2023-06-30,771276.3072874184,top
Hays County,48209,2023-07-31,771851.3893713615,top
Hays County,48209,2023-08-31,770291.1054691396,top
Hays County,48209,2023-09-30,766852.2345349918,top
Hays County,48209,2023-10-31,761645.4886863151,top
Hays County,48209,2023-11-30,756141.0210979708,top
Hays County,48209,2023-12-31,750947.7008557854,top
Hays County,48209,2024-01-31,748245.4481832577,top
Hays County,48209,2024-02-29,746395.9984561512,top
Hays County,48209,2024-03-31,745860.2014960455,top
Hays County,48209,2024-04-30,745683.0236831731,top
Hays County,48209,2024-05-31,744007.4684326887,top
Hays County,48209,2024-06-30,741092.124118343,top
Hays County,48209,2024-07-31,736485.6573806545,top
Hays County,48209,2024-08-31,732902.4576979157,top
Hays County,48209,2024-09-30,730540.1712556928,top
Hays County,48209,2024-10-31,730036.3314506422,top
Hays County,48209,2024-11-30,729629.7252258133,top
Hays County,48209,2024-12-31,728174.02664307,top
Hays County,48209,2025-01-31,725395.3492801458,top
Hays County,48209,2025-02-28,722884.6190446848,top
Hays County,48209,2025-03-31,719636.5840804452,top
Hays County,48209,2025-04-30,716916.9357585014,top
Hays County,48209,2025-05-31,712646.0169903291,top
Hays County,48209,2025-06-30,707936.2524855073,top
Hays County,48209,2025-07-31,702818.4708650336,top
Hays County,48209,2025-08-31,698755.127860638,top
Hays County,48209,2025-09-30,696819.328008648,top
Hays County,48209,2025-10-31,695964.4519069096,top
Hays County,48209,2025-11-30,696533.3444776909,top
Hays County,48209,2025-12-31,697415.5714109613,top
Hays County,48209,2026-01-31,697843.8256865903,top
Hays County,48209,2026-02-28,696815.6492567206,top
Hays County,48209,2026-03-31,693651.4511634554,top
Travis County,48453,2000-01-31,382342.801521637,top
Travis County,48453,2000-02-29,383631.6172930583,top
Travis County,48453,2000-03-31,384624.5980644688,top
Travis County,48453,2000-04-30,386539.2049200033,top
Travis County,48453,2000-05-31,387966.9657706252,top
Travis County,48453,2000-06-30,388809.5682039438,top
Travis County,48453,2000-07-31,389097.2645059652,top
Travis County,48453,2000-08-31,390171.6193631978,top
Travis County,48453,2000-09-30,391256.0675745984,top
Travis County,48453,2000-10-31,393140.3794633827,top
Travis County,48453,2000-11-30,394372.7129352037,top
Travis County,48453,2000-12-31,395898.4085015887,top
Travis County,48453,2001-01-31,396661.9317022267,top
Travis County,48453,2001-02-28,397254.0859868533,top
Travis County,48453,2001-03-31,397882.55684031855,top
Travis County,48453,2001-04-30,398890.04506299784,top
Travis County,48453,2001-05-31,399698.7890713648,top
Travis County,48453,2001-06-30,400096.54486277606,top
Travis County,48453,2001-07-31,400203.9849977037,top
Travis County,48453,2001-08-31,400313.67304363823,top
Travis County,48453,2001-09-30,399918.58178020414,top
Travis County,48453,2001-10-31,399480.20138365705,top
Travis County,48453,2001-11-30,398835.26592776814,top
Travis County,48453,2001-12-31,398396.9514176434,top
Travis County,48453,2002-01-31,398208.50596506783,top
Travis County,48453,2002-02-28,397697.54829713405,top
Travis County,48453,2002-03-31,397647.6414947212,top
Travis County,48453,2002-04-30,397418.3653473907,top
Travis County,48453,2002-05-31,397150.7253426689,top
Travis County,48453,2002-06-30,396370.8570829213,top
Travis County,48453,2002-07-31,395399.0602995384,top
Travis County,48453,2002-08-31,394764.0234167835,top
Travis County,48453,2002-09-30,394448.66265659855,top
Travis County,48453,2002-10-31,394062.36635789863,top
Travis County,48453,2002-11-30,393599.77886173065,top
Travis County,48453,2002-12-31,392826.70855166,top
Travis County,48453,2003-01-31,392215.47079178767,top
Travis County,48453,2003-02-28,392283.2012328915,top
Travis County,48453,2003-03-31,392913.99494975834,top
Travis County,48453,2003-04-30,393019.93618194293,top
Travis County,48453,2003-05-31,392549.10558000376,top
Travis County,48453,2003-06-30,391463.0882380121,top
Travis County,48453,2003-07-31,391192.038077026,top
Travis County,48453,2003-08-31,391053.6782305395,top
Travis County,48453,2003-09-30,390951.11841727374,top
Travis County,48453,2003-10-31,390538.2955781335,top
Travis County,48453,2003-11-30,389808.3873602711,top
Travis County,48453,2003-12-31,389571.0506326472,top
Travis County,48453,2004-01-31,389709.0769745515,top
Travis County,48453,2004-02-29,391158.7350102604,top
Travis County,48453,2004-03-31,393134.3790730832,top
Travis County,48453,2004-04-30,395351.65703214495,top
Travis County,48453,2004-05-31,397104.72140610986,top
Travis County,48453,2004-06-30,398567.476488211,top
Travis County,48453,2004-07-31,400132.4055512082,top
Travis County,48453,2004-08-31,401922.0324621245,top
Travis County,48453,2004-09-30,403982.164414335,top
Travis County,48453,2004-10-31,405768.4109841976,top
Travis County,48453,2004-11-30,407070.1893842055,top
Travis County,48453,2004-12-31,408115.9341383207,top
Travis County,48453,2005-01-31,408663.0216066509,top
Travis County,48453,2005-02-28,409099.1103118507,top
Travis County,48453,2005-03-31,409328.2651814374,top
Travis County,48453,2005-04-30,410298.61387404456,top
Travis County,48453,2005-05-31,411667.7413668044,top
Travis County,48453,2005-06-30,413761.6735679636,top
Travis County,48453,2005-07-31,415852.8035526643,top
Travis County,48453,2005-08-31,417633.32666937687,top
Travis County,48453,2005-09-30,419160.68979195674,top
Travis County,48453,2005-10-31,420322.5168468265,top
Travis County,48453,2005-11-30,421560.2047223947,top
Travis County,48453,2005-12-31,422987.6176517851,top
Travis County,48453,2006-01-31,424395.58193558856,top
Travis County,48453,2006-02-28,425633.20073491306,top
Travis County,48453,2006-03-31,426133.6317342531,top
Travis County,48453,2006-04-30,426573.7033962092,top
Travis County,48453,2006-05-31,427378.16025564866,top
Travis County,48453,2006-06-30,428860.24541989714,top
Travis County,48453,2006-07-31,430762.15305488463,top
Travis County,48453,2006-08-31,432891.4259583626,top
Travis County,48453,2006-09-30,435300.4769213705,top
Travis County,48453,2006-10-31,437497.27581189777,top
Travis County,48453,2006-11-30,439445.91664961114,top
Travis County,48453,2006-12-31,441284.7524949651,top
Travis County,48453,2007-01-31,443207.8912569795,top
Travis County,48453,2007-02-28,444638.5604561568,top
Travis County,48453,2007-03-31,445473.14700025856,top
Travis County,48453,2007-04-30,446364.3722969639,top
Travis County,48453,2007-05-31,447741.9108872204,top
Travis County,48453,2007-06-30,449430.5118551632,top
Travis County,48453,2007-07-31,451034.5728552317,top
Travis County,48453,2007-08-31,452591.48456261976,top
Travis County,48453,2007-09-30,454062.1161022565,top
Travis County,48453,2007-10-31,455696.2603580106,top
Travis County,48453,2007-11-30,457270.2486672204,top
Travis County,48453,2007-12-31,458657.2739947178,top
Travis County,48453,2008-01-31,459212.10409063194,top
Travis County,48453,2008-02-29,459110.9044998468,top
Travis County,48453,2008-03-31,459365.0971842751,top
Travis County,48453,2008-04-30,459918.2278232562,top
Travis County,48453,2008-05-31,460706.1673365128,top
Travis County,48453,2008-06-30,460311.700258198,top
Travis County,48453,2008-07-31,459654.82569012657,top
Travis County,48453,2008-08-31,458263.8876878754,top
Travis County,48453,2008-09-30,456474.0041661623,top
Travis County,48453,2008-10-31,454079.3651829811,top
Travis County,48453,2008-11-30,450124.4518622997,top
Travis County,48453,2008-12-31,446683.2821378564,top
Travis County,48453,2009-01-31,443811.5842401404,top
Travis County,48453,2009-02-28,442285.2522115442,top
Travis County,48453,2009-03-31,440558.6786850528,top
Travis County,48453,2009-04-30,438739.64964701544,top
Travis County,48453,2009-05-31,437664.4110852487,top
Travis County,48453,2009-06-30,436973.892907002,top
Travis County,48453,2009-07-31,436091.4342281609,top
Travis County,48453,2009-08-31,434473.71506479103,top
Travis County,48453,2009-09-30,432424.6771581701,top
Travis County,48453,2009-10-31,430669.0170448621,top
Travis County,48453,2009-11-30,430460.0124796997,top
Travis County,48453,2009-12-31,430744.3331708663,top
Travis County,48453,2010-01-31,430204.4296374834,top
Travis County,48453,2010-02-28,429281.5759735854,top
Travis County,48453,2010-03-31,428879.0810255849,top
Travis County,48453,2010-04-30,429444.9136791589,top
Travis County,48453,2010-05-31,430550.4952875014,top
Travis County,48453,2010-06-30,430933.7911586152,top
Travis County,48453,2010-07-31,430340.6435604402,top
Travis County,48453,2010-08-31,428530.6879220288,top
Travis County,48453,2010-09-30,426470.02048906026,top
Travis County,48453,2010-10-31,424598.6286258568,top
Travis County,48453,2010-11-30,422594.31026194635,top
Travis County,48453,2010-12-31,420931.8647473908,top
Travis County,48453,2011-01-31,419904.5960792058,top
Travis County,48453,2011-02-28,419090.15672363015,top
Travis County,48453,2011-03-31,418541.2264526717,top
Travis County,48453,2011-04-30,418677.25463788846,top
Travis County,48453,2011-05-31,418852.8218140551,top
Travis County,48453,2011-06-30,419184.84344485187,top
Travis County,48453,2011-07-31,418876.4030894087,top
Travis County,48453,2011-08-31,419595.4626586957,top
Travis County,48453,2011-09-30,420132.9923987359,top
Travis County,48453,2011-10-31,420093.4476012976,top
Travis County,48453,2011-11-30,419710.1615391956,top
Travis County,48453,2011-12-31,419387.3714233357,top
Travis County,48453,2012-01-31,420053.3413390708,top
Travis County,48453,2012-02-29,421209.10939995525,top
Travis County,48453,2012-03-31,423462.97940072697,top
Travis County,48453,2012-04-30,426891.1399196685,top
Travis County,48453,2012-05-31,430541.6556417876,top
Travis County,48453,2012-06-30,434299.5844968749,top
Travis County,48453,2012-07-31,437993.7866724295,top
Travis County,48453,2012-08-31,441608.3977333919,top
Travis County,48453,2012-09-30,445251.2988536377,top
Travis County,48453,2012-10-31,448678.08262427826,top
Travis County,48453,2012-11-30,452435.1537780121,top
Travis County,48453,2012-12-31,456282.2946550178,top
Travis County,48453,2013-01-31,460545.28145294386,top
Travis County,48453,2013-02-28,464901.995531434,top
Travis County,48453,2013-03-31,469271.5957891985,top
Travis County,48453,2013-04-30,473623.9901491187,top
Travis County,48453,2013-05-31,478018.25905368687,top
Travis County,48453,2013-06-30,482985.7473586362,top
Travis County,48453,2013-07-31,487934.0002483634,top
Travis County,48453,2013-08-31,492791.6311079518,top
Travis County,48453,2013-09-30,497442.5216938522,top
Travis County,48453,2013-10-31,501630.8809503911,top
Travis County,48453,2013-11-30,505288.5264476598,top
Travis County,48453,2013-12-31,508364.8469663712,top
Travis County,48453,2014-01-31,511515.55074646487,top
Travis County,48453,2014-02-28,515303.1656046171,top
Travis County,48453,2014-03-31,519467.3673289086,top
Travis County,48453,2014-04-30,524444.188765932,top
Travis County,48453,2014-05-31,529149.4665730748,top
Travis County,48453,2014-06-30,533830.290904928,top
Travis County,48453,2014-07-31,537894.0872289907,top
Travis County,48453,2014-08-31,541250.4573428193,top
Travis County,48453,2014-09-30,544451.5502689118,top
Travis County,48453,2014-10-31,547433.780195481,top
Travis County,48453,2014-11-30,551266.4348071305,top
Travis County,48453,2014-12-31,554991.4215907833,top
Travis County,48453,2015-01-31,559563.4048136993,top
Travis County,48453,2015-02-28,564343.479155861,top
Travis County,48453,2015-03-31,568953.2093397478,top
Travis County,48453,2015-04-30,571605.0129937379,top
Travis County,48453,2015-05-31,573480.8550528005,top
Travis County,48453,2015-06-30,574778.5285385116,top
Travis County,48453,2015-07-31,576499.0854028496,top
Travis County,48453,2015-08-31,577966.0158198125,top
Travis County,48453,2015-09-30,580307.4840239667,top
Travis County,48453,2015-10-31,583159.931831508,top
Travis County,48453,2015-11-30,586504.4868992785,top
Travis County,48453,2015-12-31,589234.1318780641,top
Travis County,48453,2016-01-31,592389.7993968269,top
Travis County,48453,2016-02-29,595567.3855155278,top
Travis County,48453,2016-03-31,598280.0858745415,top
Travis County,48453,2016-04-30,600500.203646211,top
Travis County,48453,2016-05-31,602101.8802493793,top
Travis County,48453,2016-06-30,603759.1122605329,top
Travis County,48453,2016-07-31,604564.5991829904,top
Travis County,48453,2016-08-31,604156.5096537984,top
Travis County,48453,2016-09-30,603316.260331052,top
Travis County,48453,2016-10-31,603176.2862461301,top
Travis County,48453,2016-11-30,605083.7555878732,top
Travis County,48453,2016-12-31,608125.1389159752,top
Travis County,48453,2017-01-31,611234.9002396903,top
Travis County,48453,2017-02-28,614072.091529905,top
Travis County,48453,2017-03-31,616443.5115045531,top
Travis County,48453,2017-04-30,619241.2442315248,top
Travis County,48453,2017-05-31,620621.9868939836,top
Travis County,48453,2017-06-30,621236.83625647,top
Travis County,48453,2017-07-31,620947.2191344785,top
Travis County,48453,2017-08-31,621100.2147628419,top
Travis County,48453,2017-09-30,621920.1964188513,top
Travis County,48453,2017-10-31,623402.7706565476,top
Travis County,48453,2017-11-30,625423.2842282418,top
Travis County,48453,2017-12-31,628001.8165196636,top
Travis County,48453,2018-01-31,630336.6913885268,top
Travis County,48453,2018-02-28,631797.7328097594,top
Travis County,48453,2018-03-31,633522.8625694327,top
Travis County,48453,2018-04-30,635058.9449471383,top
Travis County,48453,2018-05-31,637555.6739216258,top
Travis County,48453,2018-06-30,639879.8790022932,top
Travis County,48453,2018-07-31,642592.7357647389,top
Travis County,48453,2018-08-31,645050.7012361856,top
Travis County,48453,2018-09-30,647435.8597230328,top
Travis County,48453,2018-10-31,649471.2979336368,top
Travis County,48453,2018-11-30,651924.5091924962,top
Travis County,48453,2018-12-31,653859.626670899,top
Travis County,48453,2019-01-31,654768.9305892116,top
Travis County,48453,2019-02-28,654961.8979713103,top
Travis County,48453,2019-03-31,655236.1680494408,top
Travis County,48453,2019-04-30,656545.3061032431,top
Travis County,48453,2019-05-31,658407.6891698064,top
Travis County,48453,2019-06-30,660522.1953658279,top
Travis County,48453,2019-07-31,662496.9144683761,top
Travis County,48453,2019-08-31,664820.0061597248,top
Travis County,48453,2019-09-30,667782.4518819557,top
Travis County,48453,2019-10-31,671985.0962477552,top
Travis County,48453,2019-11-30,676462.2980688638,top
Travis County,48453,2019-12-31,681141.7678218865,top
Travis County,48453,2020-01-31,686390.97345152,top
Travis County,48453,2020-02-29,692605.540384092,top
Travis County,48453,2020-03-31,699452.1605961403,top
Travis County,48453,2020-04-30,705048.7341066886,top
Travis County,48453,2020-05-31,707583.7156433408,top
Travis County,48453,2020-06-30,707700.8023333346,top
Travis County,48453,2020-07-31,708533.016094755,top
Travis County,48453,2020-08-31,713763.4014432688,top
Travis County,48453,2020-09-30,724273.7997259228,top
Travis County,48453,2020-10-31,737689.3939159088,top
Travis County,48453,2020-11-30,753040.4976476828,top
Travis County,48453,2020-12-31,768832.6059198225,top
Travis County,48453,2021-01-31,785443.4380064517,top
Travis County,48453,2021-02-28,804639.6210678463,top
Travis County,48453,2021-03-31,829725.5187279539,top
Travis County,48453,2021-04-30,864803.0133082424,top
Travis County,48453,2021-05-31,908248.969536039,top
Travis County,48453,2021-06-30,952866.3234838528,top
Travis County,48453,2021-07-31,986837.1661456312,top
Travis County,48453,2021-08-31,1005427.0983427328,top
