RegionName,fips,date,zhvi,tier
Denton County,48121,2018-08-31,311784.25768942153,mid
Denton County,48121,2018-09-30,312320.0954599033,mid
Denton County,48121,2018-10-31,312491.36463608703,mid
Denton County,48121,2018-11-30,312752.3519490095,mid
Denton County,48121,2018-12-31,313178.17697135237,mid
Denton County,48121,2019-01-31,313745.40390063846,mid
Denton County,48121,2019-02-28,314307.32092842873,mid
Denton County,48121,2019-03-31,314708.51252412476,mid
Denton County,48121,2019-04-30,314627.265211095,mid
Denton County,48121,2019-05-31,314203.4503237995,mid
Denton County,48121,2019-06-30,313561.7434686737,mid
Denton County,48121,2019-07-31,313079.5849891368,mid
Denton County,48121,2019-08-31,312928.58363160264,mid
Denton County,48121,2019-09-30,313147.8395226094,mid
Denton County,48121,2019-10-31,313867.11809862684,mid
Denton County,48121,2019-11-30,314944.50812639255,mid
Denton County,48121,2019-12-31,316279.4806292045,mid
Denton County,48121,2020-01-31,317809.48141691834,mid
Denton County,48121,2020-02-29,319359.2131064692,mid
Denton County,48121,2020-03-31,320832.6965405315,mid
Denton County,48121,2020-04-30,321638.1257288181,mid
Denton County,48121,2020-05-31,321702.0179048071,mid
Denton County,48121,2020-06-30,321543.7778466959,mid
Denton County,48121,2020-07-31,321951.22769333934,mid
Denton County,48121,2020-08-31,323498.83036486595,mid
Denton County,48121,2020-09-30,326328.9433453924,mid
Denton County,48121,2020-10-31,329874.44352223957,mid
Denton County,48121,2020-11-30,334054.61109556514,mid
Denton County,48121,2020-12-31,338218.0629135985,mid
Denton County,48121,2021-01-31,342742.23216457263,mid
Denton County,48121,2021-02-28,347587.9980193121,mid
Denton County,48121,2021-03-31,353237.18087724433,mid
Denton County,48121,2021-04-30,359880.4698407913,mid
Denton County,48121,2021-05-31,367920.998963222,mid
Denton County,48121,2021-06-30,376414.1878583228,mid
Denton County,48121,2021-07-31,384090.6025001286,mid
Denton County,48121,2021-08-31,390114.8717759271,mid
Denton County,48121,2021-09-30,394795.8754638548,mid
Denton County,48121,2021-10-31,399657.7104903499,mid
Denton County,48121,2021-11-30,405369.6208718242,mid
Denton County,48121,2021-12-31,412123.8548587008,mid
Denton County,48121,2022-01-31,421074.6990721558,mid
Denton County,48121,2022-02-28,432113.4420422544,mid
Denton County,48121,2022-03-31,444567.438933983,mid
Denton County,48121,2022-04-30,457589.0843571549,mid
Denton County,48121,2022-05-31,469559.8078407594,mid
Denton County,48121,2022-06-30,479653.18039867654,mid
Denton County,48121,2022-07-31,484633.8419459658,mid
Denton County,48121,2022-08-31,484444.4369826251,mid
Denton County,48121,2022-09-30,481102.57475983887,mid
Denton County,48121,2022-10-31,477462.7339038573,mid
Denton County,48121,2022-11-30,474518.85045154096,mid
Denton County,48121,2022-12-31,471970.5415230592,mid
Denton County,48121,2023-01-31,468398.2305707067,mid
Denton County,48121,2023-02-28,465417.3258074186,mid
Denton County,48121,2023-03-31,463265.5370703579,mid
Denton County,48121,2023-04-30,463457.75002594106,mid
Denton County,48121,2023-05-31,464678.4351321496,mid
Denton County,48121,2023-06-30,466509.6483429086,mid
Denton County,48121,2023-07-31,468118.83200074936,mid
Denton County,48121,2023-08-31,469642.27820909856,mid
Denton County,48121,2023-09-30,470369.02932973206,mid
Denton County,48121,2023-10-31,470404.6208954758,mid
Denton County,48121,2023-11-30,469995.9176797359,mid
Denton County,48121,2023-12-31,469504.61965089507,mid
Denton County,48121,2024-01-31,469541.44419656525,mid
Denton County,48121,2024-02-29,469993.31016462593,mid
Denton County,48121,2024-03-31,471263.57348325226,mid
Denton County,48121,2024-04-30,472494.0936557579,mid
Denton County,48121,2024-05-31,472740.8505471041,mid
Denton County,48121,2024-06-30,472099.7051394752,mid
Denton County,48121,2024-07-31,471112.5807608048,mid
Denton County,48121,2024-08-31,470776.63088793826,mid
Denton County,48121,2024-09-30,471143.76950648706,mid
Denton County,48121,2024-10-31,471722.88100008416,mid
Denton County,48121,2024-11-30,472022.3171683463,mid
Denton County,48121,2024-12-31,471606.7441109564,mid
Denton County,48121,2025-01-31,470929.9462172415,mid
Denton County,48121,2025-02-28,469604.7662286442,mid
Denton County,48121,2025-03-31,467483.3711139557,mid
Denton County,48121,2025-04-30,464485.9746804955,mid
Denton County,48121,2025-05-31,460991.358044653,mid
Denton County,48121,2025-06-30,457236.71931708977,mid
Denton County,48121,2025-07-31,453820.663457385,mid
Denton County,48121,2025-08-31,451382.2936471116,mid
Denton County,48121,2025-09-30,450171.9443811111,mid
Denton County,48121,2025-10-31,449743.6910083737,mid
Denton County,48121,2025-11-30,449268.6165116273,mid
Denton County,48121,2025-12-31,448691.84351932287,mid
Denton County,48121,2026-01-31,447550.7292077704,mid
Denton County,48121,2026-02-28,446147.73716818326,mid
Denton County,48121,2026-03-31,444319.1179056033,mid
Hays County,48209,2007-01-31,195699.31347597015,mid
Hays County,48209,2007-02-28,195683.9627866473,mid
Hays County,48209,2007-03-31,195730.89863031651,mid
Hays County,48209,2007-04-30,196046.68979270023,mid
Hays County,48209,2007-05-31,196439.9684530359,mid
Hays County,48209,2007-06-30,196842.70087288984,mid
Hays County,48209,2007-07-31,197262.47724565453,mid
Hays County,48209,2007-08-31,197688.22074876376,mid
Hays County,48209,2007-09-30,198234.4740031208,mid
Hays County,48209,2007-10-31,198740.7193661814,mid
Hays County,48209,2007-11-30,199394.92494200225,mid
Hays County,48209,2007-12-31,200305.5715156187,mid
Hays County,48209,2008-01-31,200922.95562142888,mid
Hays County,48209,2008-02-29,201213.5258758818,mid
Hays County,48209,2008-03-31,201203.5052259663,mid
Hays County,48209,2008-04-30,201491.52332984065,mid
Hays County,48209,2008-05-31,201755.61638279932,mid
Hays County,48209,2008-06-30,201801.99966524137,mid
Hays County,48209,2008-07-31,201458.18257387195,mid
Hays County,48209,2008-08-31,201085.72403997777,mid
Hays County,48209,2008-09-30,200857.31598915323,mid
Hays County,48209,2008-10-31,200496.7137801821,mid
Hays County,48209,2008-11-30,199977.19948681316,mid
Hays County,48209,2008-12-31,199143.8957634064,mid
Hays County,48209,2009-01-31,199150.5033967331,mid
Hays County,48209,2009-02-28,199365.65832997707,mid
Hays County,48209,2009-03-31,199803.9036188365,mid
Hays County,48209,2009-04-30,199826.1217961508,mid
Hays County,48209,2009-05-31,199766.7984945627,mid
Hays County,48209,2009-06-30,199714.93412106545,mid
Hays County,48209,2009-07-31,199793.43934639357,mid
Hays County,48209,2009-08-31,199804.38237194088,mid
Hays County,48209,2009-09-30,199811.06311021495,mid
Hays County,48209,2009-10-31,199600.8309904105,mid
Hays County,48209,2009-11-30,199491.8044882712,mid
Hays County,48209,2009-12-31,199638.44733277507,mid
Hays County,48209,2010-01-31,199141.31928642793,mid
Hays County,48209,2010-02-28,198638.13885848896,mid
Hays County,48209,2010-03-31,198156.2591362911,mid
Hays County,48209,2010-04-30,198417.35886576524,mid
Hays County,48209,2010-05-31,198821.54959219368,mid
Hays County,48209,2010-06-30,198845.95648662577,mid
Hays County,48209,2010-07-31,198591.2275746516,mid
Hays County,48209,2010-08-31,198232.72874362423,mid
Hays County,48209,2010-09-30,197705.33280958896,mid
Hays County,48209,2010-10-31,197077.98329848805,mid
Hays County,48209,2010-11-30,196285.84356333103,mid
Hays County,48209,2010-12-31,195287.85399229373,mid
Hays County,48209,2011-01-31,193730.44209006624,mid
Hays County,48209,2011-02-28,192292.70588064555,mid
Hays County,48209,2011-03-31,191435.44111662311,mid
Hays County,48209,2011-04-30,191144.47904879533,mid
Hays County,48209,2011-05-31,190944.53209177215,mid
Hays County,48209,2011-06-30,190815.38323388863,mid
Hays County,48209,2011-07-31,190704.91939408216,mid
Hays County,48209,2011-08-31,190621.1557177177,mid
Hays County,48209,2011-09-30,190449.81796185253,mid
Hays County,48209,2011-10-31,190485.2515577709,mid
Hays County,48209,2011-11-30,190392.4376729284,mid
Hays County,48209,2011-12-31,189859.7295103327,mid
Hays County,48209,2012-01-31,188925.21710899216,mid
Hays County,48209,2012-02-29,188052.54720088633,mid
Hays County,48209,2012-03-31,187622.92472635824,mid
Hays County,48209,2012-04-30,187787.54743990037,mid
Hays County,48209,2012-05-31,188452.08668421165,mid
Hays County,48209,2012-06-30,189309.67569110097,mid
Hays County,48209,2012-07-31,190185.2554306012,mid
Hays County,48209,2012-08-31,190971.74534600403,mid
Hays County,48209,2012-09-30,191169.2970681079,mid
Hays County,48209,2012-10-31,191200.27387439544,mid
Hays County,48209,2012-11-30,191255.41357719785,mid
Hays County,48209,2012-12-31,191773.9696691241,mid
Hays County,48209,2013-01-31,192539.36620618924,mid
Hays County,48209,2013-02-28,193160.93283166864,mid
Hays County,48209,2013-03-31,193898.52668522965,mid
Hays County,48209,2013-04-30,194798.30323065183,mid
Hays County,48209,2013-05-31,196011.8697632624,mid
Hays County,48209,2013-06-30,197421.16139377412,mid
Hays County,48209,2013-07-31,198400.4549690703,mid
Hays County,48209,2013-08-31,199361.09978245743,mid
Hays County,48209,2013-09-30,199897.69283584095,mid
Hays County,48209,2013-10-31,200741.28661876253,mid
Hays County,48209,2013-11-30,201469.55113034075,mid
Hays County,48209,2013-12-31,202652.2340529555,mid
Hays County,48209,2014-01-31,204304.39273531447,mid
Hays County,48209,2014-02-28,206017.67233081197,mid
Hays County,48209,2014-03-31,207806.47831357925,mid
Hays County,48209,2014-04-30,209355.90110873152,mid
Hays County,48209,2014-05-31,211532.36390032215,mid
Hays County,48209,2014-06-30,213818.06801627783,mid
Hays County,48209,2014-07-31,216140.05918356613,mid
Hays County,48209,2014-08-31,217878.70380535815,mid
Hays County,48209,2014-09-30,219109.845727258,mid
Hays County,48209,2014-10-31,220096.26138704075,mid
Hays County,48209,2014-11-30,221369.9810412811,mid
Hays County,48209,2014-12-31,223086.6583276072,mid
Hays County,48209,2015-01-31,225138.78469735067,mid
Hays County,48209,2015-02-28,227127.2598316573,mid
Hays County,48209,2015-03-31,229016.46222185576,mid
Hays County,48209,2015-04-30,230689.23518380945,mid
Hays County,48209,2015-05-31,232532.18498710849,mid
Hays County,48209,2015-06-30,234313.74627042084,mid
Hays County,48209,2015-07-31,236140.23965001584,mid
Hays County,48209,2015-08-31,237893.9633783799,mid
Hays County,48209,2015-09-30,239550.10993172912,mid
Hays County,48209,2015-10-31,241366.46100543928,mid
Hays County,48209,2015-11-30,243162.0637225995,mid
Hays County,48209,2015-12-31,245239.91682366547,mid
Hays County,48209,2016-01-31,247089.69133831433,mid
Hays County,48209,2016-02-29,248405.5520116871,mid
Hays County,48209,2016-03-31,249055.3765727641,mid
Hays County,48209,2016-04-30,249657.4538661219,mid
Hays County,48209,2016-05-31,250699.48572263785,mid
Hays County,48209,2016-06-30,252167.8221800337,mid
Hays County,48209,2016-07-31,253586.06245025303,mid
Hays County,48209,2016-08-31,254800.7524153356,mid
Hays County,48209,2016-09-30,255571.31466011272,mid
Hays County,48209,2016-10-31,256343.69090706855,mid
Hays County,48209,2016-11-30,257201.48777292843,mid
Hays County,48209,2016-12-31,258666.69142325167,mid
Hays County,48209,2017-01-31,260280.8321490127,mid
Hays County,48209,2017-02-28,261658.4082615697,mid
Hays County,48209,2017-03-31,262872.99653377064,mid
Hays County,48209,2017-04-30,264071.1094586738,mid
Hays County,48209,2017-05-31,265162.91508771834,mid
Hays County,48209,2017-06-30,266002.7547503553,mid
Hays County,48209,2017-07-31,266628.0776224859,mid
Hays County,48209,2017-08-31,267645.125744993,mid
Hays County,48209,2017-09-30,268752.07297271147,mid
Hays County,48209,2017-10-31,269867.17157507525,mid
Hays County,48209,2017-11-30,270666.9402292617,mid
Hays County,48209,2017-12-31,271621.36237424216,mid
Hays County,48209,2018-01-31,272478.3936353177,mid
Hays County,48209,2018-02-28,273033.2776342081,mid
Hays County,48209,2018-03-31,273504.97183593205,mid
Hays County,48209,2018-04-30,273890.71478084725,mid
Hays County,48209,2018-05-31,274369.5877556267,mid
Hays County,48209,2018-06-30,274815.3297119448,mid
Hays County,48209,2018-07-31,275496.9605952609,mid
Hays County,48209,2018-08-31,276109.0318368516,mid
Hays County,48209,2018-09-30,276322.1855827594,mid
Hays County,48209,2018-10-31,276111.1639948702,mid
Hays County,48209,2018-11-30,276128.5714389617,mid
Hays County,48209,2018-12-31,276686.6401601758,mid
Hays County,48209,2019-01-31,278117.5673867716,mid
Hays County,48209,2019-02-28,279746.8494933594,mid
Hays County,48209,2019-03-31,281451.4232908124,mid
Hays County,48209,2019-04-30,282301.16508909967,mid
Hays County,48209,2019-05-31,282834.9084948586,mid
Hays County,48209,2019-06-30,282886.3969357515,mid
Hays County,48209,2019-07-31,282884.0017491093,mid
Hays County,48209,2019-08-31,282810.9160972839,mid
Hays County,48209,2019-09-30,282909.97611242573,mid
Hays County,48209,2019-10-31,283405.3017705798,mid
Hays County,48209,2019-11-30,284354.1835586194,mid
Hays County,48209,2019-12-31,285790.64881873305,mid
Hays County,48209,2020-01-31,287446.82149882586,mid
Hays County,48209,2020-02-29,289115.8149461144,mid
Hays County,48209,2020-03-31,290637.1224943988,mid
Hays County,48209,2020-04-30,291792.7679730458,mid
Hays County,48209,2020-05-31,292294.58105105924,mid
Hays County,48209,2020-06-30,292907.8872680575,mid
Hays County,48209,2020-07-31,294369.3650413232,mid
Hays County,48209,2020-08-31,297076.37553569657,mid
Hays County,48209,2020-09-30,300994.5924334759,mid
Hays County,48209,2020-10-31,305592.7220462731,mid
Hays County,48209,2020-11-30,310652.1141473843,mid
Hays County,48209,2020-12-31,315613.5640256141,mid
Hays County,48209,2021-01-31,320590.4795260941,mid
Hays County,48209,2021-02-28,326794.6519508347,mid
Hays County,48209,2021-03-31,335498.4312226335,mid
Hays County,48209,2021-04-30,348308.016998362,mid
Hays County,48209,2021-05-31,364715.5261273354,mid
Hays County,48209,2021-06-30,382368.075302539,mid
Hays County,48209,2021-07-31,397095.88350455445,mid
Hays County,48209,2021-08-31,407199.6707096729,mid
Hays County,48209,2021-09-30,412832.010145495,mid
Hays County,48209,2021-10-31,416979.18899208127,mid
Hays County,48209,2021-11-30,421185.4736730407,mid
Hays County,48209,2021-12-31,426370.0596792512,mid
Hays County,48209,2022-01-31,434542.8592198611,mid
Hays County,48209,2022-02-28,444826.1676641453,mid
Hays County,48209,2022-03-31,457784.6322917451,mid
Hays County,48209,2022-04-30,470482.03407238424,mid
Hays County,48209,2022-05-31,481310.2418357884,mid
Hays County,48209,2022-06-30,488152.52400778135,mid
Hays County,48209,2022-07-31,488031.53624218615,mid
Hays County,48209,2022-08-31,482640.8815328893,mid
Hays County,48209,2022-09-30,473601.6571436979,mid
Hays County,48209,2022-10-31,465028.9970348195,mid
Hays County,48209,2022-11-30,457237.0803970343,mid
Hays County,48209,2022-12-31,449845.08914757986,mid
Hays County,48209,2023-01-31,442919.0574711449,mid
Hays County,48209,2023-02-28,436672.18197214656,mid
Hays County,48209,2023-03-31,432268.3154537802,mid
Hays County,48209,2023-04-30,429358.5400969574,mid
Hays County,48209,2023-05-31,428931.0570131308,mid
Hays County,48209,2023-06-30,429507.7872065392,mid
Hays County,48209,2023-07-31,429580.7578284891,mid
Hays County,48209,2023-08-31,427967.9146971519,mid
Hays County,48209,2023-09-30,425218.0593652897,mid
Hays County,48209,2023-10-31,422454.9058598965,mid
Hays County,48209,2023-11-30,419732.4049126476,mid
Hays County,48209,2023-12-31,416666.2568598823,mid
Hays County,48209,2024-01-31,414042.91187756654,mid
Hays County,48209,2024-02-29,412187.9773560075,mid
Hays County,48209,2024-03-31,411167.9390090392,mid
Hays County,48209,2024-04-30,410645.2646943712,mid
Hays County,48209,2024-05-31,409028.452914376,mid
Hays County,48209,2024-06-30,407087.9889111766,mid
Hays County,48209,2024-07-31,404324.939983814,mid
Hays County,48209,2024-08-31,401992.9890203995,mid
Hays County,48209,2024-09-30,400089.9152763025,mid
Hays County,48209,2024-10-31,398813.5213613917,mid
Hays County,48209,2024-11-30,397793.0094509111,mid
Hays County,48209,2024-12-31,396496.2404395224,mid
Hays County,48209,2025-01-31,394924.4711129417,mid
Hays County,48209,2025-02-28,393578.3740762884,mid
Hays County,48209,2025-03-31,391840.0374641793,mid
Hays County,48209,2025-04-30,389706.4146596672,mid
Hays County,48209,2025-05-31,386683.9752836437,mid
Hays County,48209,2025-06-30,383528.7681504651,mid
Hays County,48209,2025-07-31,380627.5386805527,mid
Hays County,48209,2025-08-31,378502.8347583875,mid
Hays County,48209,2025-09-30,377196.2609404445,mid
Hays County,48209,2025-10-31,376157.3683740573,mid
Hays County,48209,2025-11-30,375277.6258111751,mid
Hays County,48209,2025-12-31,374517.9062544803,mid
Hays County,48209,2026-01-31,373717.5632878919,mid
Hays County,48209,2026-02-28,372593.36464115576,mid
Hays County,48209,2026-03-31,370397.33018923824,mid
Travis County,48453,2000-01-31,193388.4774372706,mid
Travis County,48453,2000-02-29,194020.8583382896,mid
Travis County,48453,2000-03-31,194646.10036246292,mid
Travis County,48453,2000-04-30,195602.4046472321,mid
Travis County,48453,2000-05-31,196330.41381422765,mid
Travis County,48453,2000-06-30,196618.75557087897,mid
Travis County,48453,2000-07-31,196749.96707470747,mid
Travis County,48453,2000-08-31,197438.29841842307,mid
Travis County,48453,2000-09-30,198187.12535347545,mid
Travis County,48453,2000-10-31,199340.68299526465,mid
Travis County,48453,2000-11-30,200097.51182948705,mid
Travis County,48453,2000-12-31,200731.3032805615,mid
Travis County,48453,2001-01-31,200939.2558606686,mid
Travis County,48453,2001-02-28,200943.16885841117,mid
Travis County,48453,2001-03-31,201348.8812398086,mid
Travis County,48453,2001-04-30,202100.91039089105,mid
Travis County,48453,2001-05-31,202770.94073041403,mid
Travis County,48453,2001-06-30,203188.82467925176,mid
Travis County,48453,2001-07-31,203400.4544413259,mid
Travis County,48453,2001-08-31,203692.52638081,mid
Travis County,48453,2001-09-30,203758.44887093027,mid
Travis County,48453,2001-10-31,203747.470301409,mid
Travis County,48453,2001-11-30,203713.60721775496,mid
Travis County,48453,2001-12-31,203533.10523725304,mid
Travis County,48453,2002-01-31,203474.85220513423,mid
Travis County,48453,2002-02-28,203071.208089779,mid
Travis County,48453,2002-03-31,202918.83689353417,mid
Travis County,48453,2002-04-30,202697.9628832552,mid
Travis County,48453,2002-05-31,202549.78647748905,mid
Travis County,48453,2002-06-30,202268.36344803017,mid
Travis County,48453,2002-07-31,201882.55032127025,mid
Travis County,48453,2002-08-31,201663.28707552355,mid
Travis County,48453,2002-09-30,201718.3789240289,mid
Travis County,48453,2002-10-31,201708.36322004985,mid
Travis County,48453,2002-11-30,201624.9672547154,mid
Travis County,48453,2002-12-31,201186.6716249069,mid
Travis County,48453,2003-01-31,200839.51390365223,mid
Travis County,48453,2003-02-28,200729.75325900505,mid
Travis County,48453,2003-03-31,200991.51970484477,mid
Travis County,48453,2003-04-30,201249.40116895703,mid
Travis County,48453,2003-05-31,201347.9196207596,mid
Travis County,48453,2003-06-30,201233.0295242672,mid
Travis County,48453,2003-07-31,201449.0065425582,mid
Travis County,48453,2003-08-31,201673.25580859615,mid
Travis County,48453,2003-09-30,201781.7069744463,mid
Travis County,48453,2003-10-31,201556.02071134327,mid
Travis County,48453,2003-11-30,201297.5631701036,mid
Travis County,48453,2003-12-31,201121.78581901305,mid
Travis County,48453,2004-01-31,201094.08315249148,mid
Travis County,48453,2004-02-29,201560.2120055028,mid
Travis County,48453,2004-03-31,202310.58636302417,mid
Travis County,48453,2004-04-30,203100.2372769467,mid
Travis County,48453,2004-05-31,203540.13877432115,mid
Travis County,48453,2004-06-30,203867.5532167316,mid
Travis County,48453,2004-07-31,204363.9029572527,mid
Travis County,48453,2004-08-31,205194.76052198847,mid
Travis County,48453,2004-09-30,206343.4150250482,mid
Travis County,48453,2004-10-31,207349.65665879825,mid
Travis County,48453,2004-11-30,208145.83056645453,mid
Travis County,48453,2004-12-31,208694.20494482687,mid
Travis County,48453,2005-01-31,209004.1689115418,mid
Travis County,48453,2005-02-28,209126.3700242122,mid
Travis County,48453,2005-03-31,209192.57792301732,mid
Travis County,48453,2005-04-30,209539.6062906031,mid
Travis County,48453,2005-05-31,210040.60305671731,mid
Travis County,48453,2005-06-30,210810.66581279496,mid
Travis County,48453,2005-07-31,211611.59922778385,mid
Travis County,48453,2005-08-31,212276.539078195,mid
Travis County,48453,2005-09-30,212843.89385093437,mid
Travis County,48453,2005-10-31,213161.50427043656,mid
Travis County,48453,2005-11-30,213584.10141362427,mid
Travis County,48453,2005-12-31,214063.72149180796,mid
Travis County,48453,2006-01-31,214621.62547067995,mid
Travis County,48453,2006-02-28,214991.71217521257,mid
Travis County,48453,2006-03-31,214997.7538472301,mid
Travis County,48453,2006-04-30,215078.0582871606,mid
Travis County,48453,2006-05-31,215356.52524213525,mid
Travis County,48453,2006-06-30,216033.1004318672,mid
Travis County,48453,2006-07-31,216929.25071795844,mid
Travis County,48453,2006-08-31,218022.98597758485,mid
Travis County,48453,2006-09-30,219297.4605095679,mid
Travis County,48453,2006-10-31,220321.98365453017,mid
Travis County,48453,2006-11-30,221210.4669973643,mid
Travis County,48453,2006-12-31,221963.0975784484,mid
Travis County,48453,2007-01-31,222822.86753005337,mid
Travis County,48453,2007-02-28,223449.76938913832,mid
Travis County,48453,2007-03-31,223965.4041988989,mid
Travis County,48453,2007-04-30,224655.83817902955,mid
Travis County,48453,2007-05-31,225645.6989638747,mid
Travis County,48453,2007-06-30,226723.00842241116,mid
Travis County,48453,2007-07-31,227814.55491059672,mid
Travis County,48453,2007-08-31,228878.44452754463,mid
Travis County,48453,2007-09-30,229965.85780293835,mid
Travis County,48453,2007-10-31,231033.3683135721,mid
Travis County,48453,2007-11-30,232100.0198035737,mid
Travis County,48453,2007-12-31,233027.3011374322,mid
Travis County,48453,2008-01-31,233437.04905043423,mid
Travis County,48453,2008-02-29,233377.44142606508,mid
Travis County,48453,2008-03-31,233484.4251948075,mid
Travis County,48453,2008-04-30,233820.13506936657,mid
Travis County,48453,2008-05-31,234293.61366625177,mid
Travis County,48453,2008-06-30,234099.76805247957,mid
Travis County,48453,2008-07-31,233714.20864781365,mid
Travis County,48453,2008-08-31,233029.17725563585,mid
Travis County,48453,2008-09-30,232333.50165747464,mid
Travis County,48453,2008-10-31,231282.4095643497,mid
Travis County,48453,2008-11-30,229416.29962699628,mid
Travis County,48453,2008-12-31,227623.11388522628,mid
Travis County,48453,2009-01-31,226205.1889186157,mid
Travis County,48453,2009-02-28,225493.3150999065,mid
Travis County,48453,2009-03-31,224730.4362689758,mid
Travis County,48453,2009-04-30,223929.9255429083,mid
Travis County,48453,2009-05-31,223462.1931865519,mid
Travis County,48453,2009-06-30,223234.21787703736,mid
Travis County,48453,2009-07-31,222967.32624959748,mid
Travis County,48453,2009-08-31,222439.9879440156,mid
Travis County,48453,2009-09-30,221716.97084793617,mid
Travis County,48453,2009-10-31,221098.15744118812,mid
Travis County,48453,2009-11-30,221206.4258635256,mid
Travis County,48453,2009-12-31,221486.0727891568,mid
Travis County,48453,2010-01-31,221251.36422813192,mid
Travis County,48453,2010-02-28,220823.14426122897,mid
Travis County,48453,2010-03-31,220629.3852336524,mid
Travis County,48453,2010-04-30,220950.8835844229,mid
Travis County,48453,2010-05-31,221482.0346389582,mid
Travis County,48453,2010-06-30,221632.19387824065,mid
Travis County,48453,2010-07-31,221230.5810166446,mid
Travis County,48453,2010-08-31,220233.3442496972,mid
Travis County,48453,2010-09-30,219096.4410989641,mid
Travis County,48453,2010-10-31,218029.08279537223,mid
Travis County,48453,2010-11-30,216872.3043738693,mid
Travis County,48453,2010-12-31,215863.94945145608,mid
Travis County,48453,2011-01-31,215198.05744370355,mid
Travis County,48453,2011-02-28,214661.6605655773,mid
Travis County,48453,2011-03-31,214319.29789464505,mid
Travis County,48453,2011-04-30,214343.75573050824,mid
Travis County,48453,2011-05-31,214356.20303251524,mid
Travis County,48453,2011-06-30,214290.23098307676,mid
Travis County,48453,2011-07-31,213844.35139059144,mid
Travis County,48453,2011-08-31,213920.99992995325,mid
Travis County,48453,2011-09-30,214008.2533569488,mid
Travis County,48453,2011-10-31,213878.42587936096,mid
Travis County,48453,2011-11-30,213474.46845125037,mid
Travis County,48453,2011-12-31,213101.77843369017,mid
Travis County,48453,2012-01-31,213295.55097965055,mid
Travis County,48453,2012-02-29,213725.3772560442,mid
Travis County,48453,2012-03-31,214677.99631939048,mid
Travis County,48453,2012-04-30,215938.8400073991,mid
Travis County,48453,2012-05-31,217189.99256521452,mid
Travis County,48453,2012-06-30,218583.34632151976,mid
Travis County,48453,2012-07-31,220055.61698111903,mid
Travis County,48453,2012-08-31,221639.8929514834,mid
Travis County,48453,2012-09-30,223329.3474810591,mid
Travis County,48453,2012-10-31,225071.8703787212,mid
Travis County,48453,2012-11-30,227019.08682489104,mid
Travis County,48453,2012-12-31,228848.53597680884,mid
Travis County,48453,2013-01-31,230801.54681887713,mid
Travis County,48453,2013-02-28,232953.34712406155,mid
Travis County,48453,2013-03-31,235238.468087528,mid
Travis County,48453,2013-04-30,237632.9149893292,mid
Travis County,48453,2013-05-31,239966.09082325376,mid
Travis County,48453,2013-06-30,242827.03809792595,mid
Travis County,48453,2013-07-31,245746.83618359477,mid
Travis County,48453,2013-08-31,248647.35296541057,mid
Travis County,48453,2013-09-30,251265.27768271384,mid
Travis County,48453,2013-10-31,253727.8568931477,mid
Travis County,48453,2013-11-30,256045.05780027615,mid
Travis County,48453,2013-12-31,258127.225726777,mid
Travis County,48453,2014-01-31,260201.7297693886,mid
Travis County,48453,2014-02-28,262418.3896204042,mid
Travis County,48453,2014-03-31,264759.5512347229,mid
Travis County,48453,2014-04-30,267369.21426796884,mid
Travis County,48453,2014-05-31,270148.83832767274,mid
Travis County,48453,2014-06-30,272887.5921133996,mid
Travis County,48453,2014-07-31,275563.8291282551,mid
Travis County,48453,2014-08-31,277847.6425715661,mid
Travis County,48453,2014-09-30,280047.0881432257,mid
Travis County,48453,2014-10-31,282020.6717311926,mid
Travis County,48453,2014-11-30,284385.3977125548,mid
Travis County,48453,2014-12-31,286885.52809552616,mid
Travis County,48453,2015-01-31,289843.8661736657,mid
Travis County,48453,2015-02-28,292926.9341872473,mid
Travis County,48453,2015-03-31,296026.82384141657,mid
Travis County,48453,2015-04-30,298457.575384005,mid
Travis County,48453,2015-05-31,300496.463170952,mid
Travis County,48453,2015-06-30,302283.41161788715,mid
Travis County,48453,2015-07-31,304163.91470470966,mid
Travis County,48453,2015-08-31,305990.3344039268,mid
Travis County,48453,2015-09-30,307887.86396387225,mid
Travis County,48453,2015-10-31,309820.49108724116,mid
Travis County,48453,2015-11-30,311925.5774229153,mid
Travis County,48453,2015-12-31,314016.6027273739,mid
Travis County,48453,2016-01-31,316373.5629330537,mid
Travis County,48453,2016-02-29,318764.5339486136,mid
Travis County,48453,2016-03-31,320751.05764796375,mid
Travis County,48453,2016-04-30,322710.6433446786,mid
Travis County,48453,2016-05-31,324500.7245063957,mid
Travis County,48453,2016-06-30,326455.804900958,mid
Travis County,48453,2016-07-31,327770.6465418414,mid
Travis County,48453,2016-08-31,328312.94239661744,mid
Travis County,48453,2016-09-30,328614.9238655951,mid
Travis County,48453,2016-10-31,329275.4016373435,mid
Travis County,48453,2016-11-30,330927.0902875671,mid
Travis County,48453,2016-12-31,333071.7410566393,mid
Travis County,48453,2017-01-31,335145.9044494371,mid
Travis County,48453,2017-02-28,336958.23875506525,mid
Travis County,48453,2017-03-31,338540.1784059296,mid
Travis County,48453,2017-04-30,340314.37428884045,mid
Travis County,48453,2017-05-31,341438.46472894977,mid
Travis County,48453,2017-06-30,342062.66119461233,mid
Travis County,48453,2017-07-31,342114.2101186787,mid
Travis County,48453,2017-08-31,342305.6839867423,mid
Travis County,48453,2017-09-30,342771.2120646312,mid
Travis County,48453,2017-10-31,343724.881563785,mid
Travis County,48453,2017-11-30,345027.926551927,mid
