RegionName,fips,date,zhvi,tier
Denton County,48121,2016-11-30,195662.11022278777,bottom
Denton County,48121,2016-12-31,197406.321485233,bottom
Denton County,48121,2017-01-31,199093.8153718341,bottom
Denton County,48121,2017-02-28,200901.2315129541,bottom
Denton County,48121,2017-03-31,202875.4743691691,bottom
Denton County,48121,2017-04-30,205023.5430719332,bottom
Denton County,48121,2017-05-31,206926.61910211164,bottom
Denton County,48121,2017-06-30,208667.8848704539,bottom
Denton County,48121,2017-07-31,209837.86733202208,bottom
Denton County,48121,2017-08-31,211047.35862884772,bottom
Denton County,48121,2017-09-30,212311.1088515033,bottom
Denton County,48121,2017-10-31,214005.23246452943,bottom
Denton County,48121,2017-11-30,215702.51793659545,bottom
Denton County,48121,2017-12-31,217446.35606355467,bottom
Denton County,48121,2018-01-31,219238.7658569204,bottom
Denton County,48121,2018-02-28,220998.70019234475,bottom
Denton County,48121,2018-03-31,222737.17328259168,bottom
Denton County,48121,2018-04-30,224146.34569125387,bottom
Denton County,48121,2018-05-31,225393.40960546455,bottom
Denton County,48121,2018-06-30,226214.99787412165,bottom
Denton County,48121,2018-07-31,227029.94334096307,bottom
Denton County,48121,2018-08-31,227700.66424590943,bottom
Denton County,48121,2018-09-30,228431.60621953916,bottom
Denton County,48121,2018-10-31,228976.04444589617,bottom
Denton County,48121,2018-11-30,229549.57580263691,bottom
Denton County,48121,2018-12-31,230277.41704514105,bottom
Denton County,48121,2019-01-31,231111.2383873456,bottom
Denton County,48121,2019-02-28,231832.22225014624,bottom
Denton County,48121,2019-03-31,232309.45405649196,bottom
Denton County,48121,2019-04-30,232371.53471839536,bottom
Denton County,48121,2019-05-31,232206.52709643156,bottom
Denton County,48121,2019-06-30,231855.31470339364,bottom
Denton County,48121,2019-07-31,231610.27338513825,bottom
Denton County,48121,2019-08-31,231662.10352823572,bottom
Denton County,48121,2019-09-30,232039.69634581497,bottom
Denton County,48121,2019-10-31,232810.5474932101,bottom
Denton County,48121,2019-11-30,233842.39257086552,bottom
Denton County,48121,2019-12-31,235015.0264022694,bottom
Denton County,48121,2020-01-31,236307.04555276796,bottom
Denton County,48121,2020-02-29,237562.6806872556,bottom
Denton County,48121,2020-03-31,238788.5746809647,bottom
Denton County,48121,2020-04-30,239542.46595492875,bottom
Denton County,48121,2020-05-31,239689.7887062407,bottom
Denton County,48121,2020-06-30,239631.1369449858,bottom
Denton County,48121,2020-07-31,239964.53061264587,bottom
Denton County,48121,2020-08-31,241111.48939919725,bottom
Denton County,48121,2020-09-30,243254.60888724416,bottom
Denton County,48121,2020-10-31,246013.04325350464,bottom
Denton County,48121,2020-11-30,249367.3116985236,bottom
Denton County,48121,2020-12-31,252643.0990258844,bottom
Denton County,48121,2021-01-31,256197.25721503183,bottom
Denton County,48121,2021-02-28,259944.0754893534,bottom
Denton County,48121,2021-03-31,264271.1726608738,bottom
Denton County,48121,2021-04-30,269129.513895253,bottom
Denton County,48121,2021-05-31,274784.43576375925,bottom
Denton County,48121,2021-06-30,280727.4052167751,bottom
Denton County,48121,2021-07-31,285926.5363717607,bottom
Denton County,48121,2021-08-31,289868.3494203617,bottom
Denton County,48121,2021-09-30,292856.10673251335,bottom
Denton County,48121,2021-10-31,296230.5082447413,bottom
Denton County,48121,2021-11-30,300489.63170320366,bottom
Denton County,48121,2021-12-31,305520.03009925707,bottom
Denton County,48121,2022-01-31,312563.6225521688,bottom
Denton County,48121,2022-02-28,321260.83292921464,bottom
Denton County,48121,2022-03-31,331114.7774831075,bottom
Denton County,48121,2022-04-30,340748.9956407475,bottom
Denton County,48121,2022-05-31,349205.42363150325,bottom
Denton County,48121,2022-06-30,356157.061506855,bottom
Denton County,48121,2022-07-31,359914.38003879646,bottom
Denton County,48121,2022-08-31,360306.8879421812,bottom
Denton County,48121,2022-09-30,358580.4962883911,bottom
Denton County,48121,2022-10-31,356410.6786939016,bottom
Denton County,48121,2022-11-30,354612.74033505307,bottom
Denton County,48121,2022-12-31,352779.1134121688,bottom
Denton County,48121,2023-01-31,350305.8948322064,bottom
Denton County,48121,2023-02-28,348242.6826390217,bottom
Denton County,48121,2023-03-31,346968.68770495313,bottom
Denton County,48121,2023-04-30,346953.4074706484,bottom
Denton County,48121,2023-05-31,347604.4495410869,bottom
Denton County,48121,2023-06-30,348626.2599797098,bottom
Denton County,48121,2023-07-31,349708.4907134622,bottom
Denton County,48121,2023-08-31,350778.3209087215,bottom
Denton County,48121,2023-09-30,351304.9144072105,bottom
Denton County,48121,2023-10-31,351379.45612660144,bottom
Denton County,48121,2023-11-30,351065.66485518194,bottom
Denton County,48121,2023-12-31,350638.0129524821,bottom
Denton County,48121,2024-01-31,350632.0842911662,bottom
Denton County,48121,2024-02-29,350954.5165205842,bottom
Denton County,48121,2024-03-31,351816.60258082015,bottom
Denton County,48121,2024-04-30,352437.15412679577,bottom
Denton County,48121,2024-05-31,352448.94806385133,bottom
Denton County,48121,2024-06-30,351867.7002701271,bottom
Denton County,48121,2024-07-31,351237.7526172872,bottom
Denton County,48121,2024-08-31,350944.9931667743,bottom
Denton County,48121,2024-09-30,351102.6599173939,bottom
Denton County,48121,2024-10-31,351238.1305896635,bottom
Denton County,48121,2024-11-30,351097.5313872224,bottom
Denton County,48121,2024-12-31,350630.3088375625,bottom
Denton County,48121,2025-01-31,350078.3539131391,bottom
Denton County,48121,2025-02-28,349148.1352635506,bottom
Denton County,48121,2025-03-31,347449.1808502598,bottom
Denton County,48121,2025-04-30,345084.34832590405,bottom
Denton County,48121,2025-05-31,342499.0305757909,bottom
Denton County,48121,2025-06-30,339879.25790684926,bottom
Denton County,48121,2025-07-31,337389.49949298264,bottom
Denton County,48121,2025-08-31,335403.30246856814,bottom
Denton County,48121,2025-09-30,334134.0897348695,bottom
Denton County,48121,2025-10-31,333338.41740982444,bottom
Denton County,48121,2025-11-30,332588.2270110546,bottom
Denton County,48121,2025-12-31,331767.0663042354,bottom
Denton County,48121,2026-01-31,330772.1593173097,bottom
Denton County,48121,2026-02-28,329678.66121530806,bottom
Denton County,48121,2026-03-31,328378.425274097,bottom
Hays County,48209,2007-01-31,123561.18183584056,bottom
Hays County,48209,2007-02-28,123625.3934419792,bottom
Hays County,48209,2007-03-31,123720.39340467598,bottom
Hays County,48209,2007-04-30,124026.23157225498,bottom
Hays County,48209,2007-05-31,124346.23504191406,bottom
Hays County,48209,2007-06-30,124677.80520699738,bottom
Hays County,48209,2007-07-31,124993.01564017934,bottom
Hays County,48209,2007-08-31,125316.29677798746,bottom
Hays County,48209,2007-09-30,125752.76442909124,bottom
Hays County,48209,2007-10-31,126221.68767672071,bottom
Hays County,48209,2007-11-30,126804.8986476272,bottom
Hays County,48209,2007-12-31,127474.9456465628,bottom
Hays County,48209,2008-01-31,127950.28743296293,bottom
Hays County,48209,2008-02-29,128193.12841962228,bottom
Hays County,48209,2008-03-31,128177.02115469873,bottom
Hays County,48209,2008-04-30,128343.8308106623,bottom
Hays County,48209,2008-05-31,128477.12439478924,bottom
Hays County,48209,2008-06-30,128504.09120470424,bottom
Hays County,48209,2008-07-31,128248.35768718156,bottom
Hays County,48209,2008-08-31,128186.173600776,bottom
Hays County,48209,2008-09-30,128336.38780093324,bottom
Hays County,48209,2008-10-31,128545.58376570298,bottom
Hays County,48209,2008-11-30,128528.11923027056,bottom
Hays County,48209,2008-12-31,128292.61353845464,bottom
Hays County,48209,2009-01-31,128631.79742645644,bottom
Hays County,48209,2009-02-28,129206.93559476706,bottom
Hays County,48209,2009-03-31,129961.16411257756,bottom
Hays County,48209,2009-04-30,130310.047590581,bottom
Hays County,48209,2009-05-31,130374.0194229049,bottom
Hays County,48209,2009-06-30,130369.285488381,bottom
Hays County,48209,2009-07-31,130426.91501439842,bottom
Hays County,48209,2009-08-31,130450.08999407564,bottom
Hays County,48209,2009-09-30,130417.7489130582,bottom
Hays County,48209,2009-10-31,130241.37726194553,bottom
Hays County,48209,2009-11-30,130085.21688272338,bottom
Hays County,48209,2009-12-31,129973.26628426308,bottom
Hays County,48209,2010-01-31,129409.35528697509,bottom
Hays County,48209,2010-02-28,128911.89319996694,bottom
Hays County,48209,2010-03-31,128619.00557179196,bottom
Hays County,48209,2010-04-30,128848.31340846165,bottom
Hays County,48209,2010-05-31,129161.2756977658,bottom
Hays County,48209,2010-06-30,129164.0425021416,bottom
Hays County,48209,2010-07-31,128990.51188037913,bottom
Hays County,48209,2010-08-31,128765.8585404749,bottom
Hays County,48209,2010-09-30,128459.77572767407,bottom
Hays County,48209,2010-10-31,128044.21998587847,bottom
Hays County,48209,2010-11-30,127497.74868897362,bottom
Hays County,48209,2010-12-31,126845.31063566696,bottom
Hays County,48209,2011-01-31,125878.05182921625,bottom
Hays County,48209,2011-02-28,125079.49299187196,bottom
Hays County,48209,2011-03-31,124621.2019432283,bottom
Hays County,48209,2011-04-30,124517.53673612914,bottom
Hays County,48209,2011-05-31,124460.16110901938,bottom
Hays County,48209,2011-06-30,124373.73587473016,bottom
Hays County,48209,2011-07-31,124359.8833695388,bottom
Hays County,48209,2011-08-31,124223.74962772634,bottom
Hays County,48209,2011-09-30,124083.6711199636,bottom
Hays County,48209,2011-10-31,123987.7682185446,bottom
Hays County,48209,2011-11-30,123840.74327545147,bottom
Hays County,48209,2011-12-31,123398.8887185837,bottom
Hays County,48209,2012-01-31,122671.8881586293,bottom
Hays County,48209,2012-02-29,122072.94324401829,bottom
Hays County,48209,2012-03-31,121790.9538518765,bottom
Hays County,48209,2012-04-30,121939.60076498758,bottom
Hays County,48209,2012-05-31,122428.37649419648,bottom
Hays County,48209,2012-06-30,123072.5296066298,bottom
Hays County,48209,2012-07-31,123738.98913665464,bottom
Hays County,48209,2012-08-31,124297.60600191088,bottom
Hays County,48209,2012-09-30,124624.77504053638,bottom
Hays County,48209,2012-10-31,124817.10380476849,bottom
Hays County,48209,2012-11-30,125014.911153231,bottom
Hays County,48209,2012-12-31,125399.23805447044,bottom
Hays County,48209,2013-01-31,125931.44139000052,bottom
Hays County,48209,2013-02-28,126352.47799170448,bottom
Hays County,48209,2013-03-31,126741.24718830838,bottom
Hays County,48209,2013-04-30,127255.74383922148,bottom
Hays County,48209,2013-05-31,128025.20978518605,bottom
Hays County,48209,2013-06-30,129015.4667798226,bottom
Hays County,48209,2013-07-31,129745.79689549311,bottom
Hays County,48209,2013-08-31,130482.68491503468,bottom
Hays County,48209,2013-09-30,130959.15726370351,bottom
Hays County,48209,2013-10-31,131652.7250125568,bottom
Hays County,48209,2013-11-30,132304.73360110467,bottom
Hays County,48209,2013-12-31,133301.58541965557,bottom
Hays County,48209,2014-01-31,134651.94372475715,bottom
Hays County,48209,2014-02-28,136050.58126044975,bottom
Hays County,48209,2014-03-31,137359.2535884973,bottom
Hays County,48209,2014-04-30,138487.23104966298,bottom
Hays County,48209,2014-05-31,140005.32962466995,bottom
Hays County,48209,2014-06-30,141684.35045893173,bottom
Hays County,48209,2014-07-31,143452.53735397905,bottom
Hays County,48209,2014-08-31,144891.86748419036,bottom
Hays County,48209,2014-09-30,146032.93054116392,bottom
Hays County,48209,2014-10-31,146981.21244105624,bottom
Hays County,48209,2014-11-30,148112.57849257812,bottom
Hays County,48209,2014-12-31,149439.7938044443,bottom
Hays County,48209,2015-01-31,150947.32775607405,bottom
Hays County,48209,2015-02-28,152379.72890388194,bottom
Hays County,48209,2015-03-31,153767.80726882894,bottom
Hays County,48209,2015-04-30,155050.67731389837,bottom
Hays County,48209,2015-05-31,156427.76668996413,bottom
Hays County,48209,2015-06-30,157845.9768822736,bottom
Hays County,48209,2015-07-31,159256.8379909267,bottom
Hays County,48209,2015-08-31,160634.65210659962,bottom
Hays County,48209,2015-09-30,161886.98313751133,bottom
Hays County,48209,2015-10-31,163216.5829959314,bottom
Hays County,48209,2015-11-30,164483.5294062132,bottom
Hays County,48209,2015-12-31,166033.20271051335,bottom
Hays County,48209,2016-01-31,167477.3228940581,bottom
Hays County,48209,2016-02-29,168707.34479294406,bottom
Hays County,48209,2016-03-31,169516.53745014573,bottom
Hays County,48209,2016-04-30,170448.9671920339,bottom
Hays County,48209,2016-05-31,171568.31690555267,bottom
Hays County,48209,2016-06-30,172943.36594757775,bottom
Hays County,48209,2016-07-31,174250.74843791194,bottom
Hays County,48209,2016-08-31,175507.08479137393,bottom
Hays County,48209,2016-09-30,176557.8280329993,bottom
Hays County,48209,2016-10-31,177535.19302365114,bottom
Hays County,48209,2016-11-30,178559.48472270244,bottom
Hays County,48209,2016-12-31,179810.57209136707,bottom
Hays County,48209,2017-01-31,181091.53752927596,bottom
Hays County,48209,2017-02-28,182109.70946053733,bottom
Hays County,48209,2017-03-31,183049.22633362535,bottom
Hays County,48209,2017-04-30,183989.28867968192,bottom
Hays County,48209,2017-05-31,184832.44907081945,bottom
Hays County,48209,2017-06-30,185529.019831161,bottom
Hays County,48209,2017-07-31,186144.94291719692,bottom
Hays County,48209,2017-08-31,187061.82981895123,bottom
Hays County,48209,2017-09-30,188019.9702869304,bottom
Hays County,48209,2017-10-31,188965.64196731697,bottom
Hays County,48209,2017-11-30,189816.62904176372,bottom
Hays County,48209,2017-12-31,190794.2130104268,bottom
Hays County,48209,2018-01-31,191741.0166707324,bottom
Hays County,48209,2018-02-28,192438.90406301408,bottom
Hays County,48209,2018-03-31,193083.13606877477,bottom
Hays County,48209,2018-04-30,193585.63244604575,bottom
Hays County,48209,2018-05-31,194199.22631664877,bottom
Hays County,48209,2018-06-30,194742.07185864504,bottom
Hays County,48209,2018-07-31,195345.8540913516,bottom
Hays County,48209,2018-08-31,195873.10185415437,bottom
Hays County,48209,2018-09-30,196127.2523199897,bottom
Hays County,48209,2018-10-31,196230.56517779783,bottom
Hays County,48209,2018-11-30,196452.0317015356,bottom
Hays County,48209,2018-12-31,197095.84500599976,bottom
Hays County,48209,2019-01-31,198330.38490410385,bottom
Hays County,48209,2019-02-28,199590.58152117112,bottom
Hays County,48209,2019-03-31,200839.09594841287,bottom
Hays County,48209,2019-04-30,201478.85216262797,bottom
Hays County,48209,2019-05-31,201979.33262261804,bottom
Hays County,48209,2019-06-30,202148.61173953288,bottom
Hays County,48209,2019-07-31,202236.94434668776,bottom
Hays County,48209,2019-08-31,202341.7458296848,bottom
Hays County,48209,2019-09-30,202627.4814903456,bottom
Hays County,48209,2019-10-31,203207.5517627562,bottom
Hays County,48209,2019-11-30,204071.19683461697,bottom
Hays County,48209,2019-12-31,205188.06734446352,bottom
Hays County,48209,2020-01-31,206447.65921598347,bottom
Hays County,48209,2020-02-29,207592.9411164495,bottom
Hays County,48209,2020-03-31,208522.6793146152,bottom
Hays County,48209,2020-04-30,209198.8570134636,bottom
Hays County,48209,2020-05-31,209455.07835847905,bottom
Hays County,48209,2020-06-30,209877.8771108772,bottom
Hays County,48209,2020-07-31,210857.18726647188,bottom
Hays County,48209,2020-08-31,212637.54864176453,bottom
Hays County,48209,2020-09-30,215168.16882035215,bottom
Hays County,48209,2020-10-31,218166.00939902407,bottom
Hays County,48209,2020-11-30,221536.6320263948,bottom
Hays County,48209,2020-12-31,224890.1971959884,bottom
Hays County,48209,2021-01-31,228217.56374653144,bottom
Hays County,48209,2021-02-28,232272.01603889593,bottom
Hays County,48209,2021-03-31,238084.5050741539,bottom
Hays County,48209,2021-04-30,246622.2387044489,bottom
Hays County,48209,2021-06-30,270462.1236716002,bottom
Hays County,48209,2021-07-31,281617.0669604779,bottom
Hays County,48209,2021-08-31,289818.65469982085,bottom
Hays County,48209,2021-09-30,294861.7643211183,bottom
Hays County,48209,2021-10-31,298799.8160341131,bottom
Hays County,48209,2021-11-30,302787.4500151084,bottom
Hays County,48209,2021-12-31,307482.5734579673,bottom
Hays County,48209,2022-01-31,314185.8239949904,bottom
Hays County,48209,2022-02-28,322204.07271189237,bottom
Hays County,48209,2022-03-31,331646.2544548308,bottom
Hays County,48209,2022-04-30,340717.4865190878,bottom
Hays County,48209,2022-05-31,348370.49938442133,bottom
Hays County,48209,2022-06-30,353425.44920314295,bottom
Hays County,48209,2022-07-31,353869.4963973073,bottom
Hays County,48209,2022-08-31,350780.36220248515,bottom
Hays County,48209,2022-09-30,345253.9203428825,bottom
Hays County,48209,2022-10-31,339539.8999421045,bottom
Hays County,48209,2022-11-30,334242.7623035277,bottom
Hays County,48209,2022-12-31,329017.7579903544,bottom
Hays County,48209,2023-01-31,324427.46772936377,bottom
Hays County,48209,2023-02-28,320267.8002805761,bottom
Hays County,48209,2023-03-31,317326.57048479473,bottom
Hays County,48209,2023-04-30,315349.6278445255,bottom
Hays County,48209,2023-05-31,314780.0096422341,bottom
Hays County,48209,2023-06-30,314966.5921694776,bottom
Hays County,48209,2023-07-31,314849.5370220455,bottom
Hays County,48209,2023-08-31,313981.60375089507,bottom
Hays County,48209,2023-09-30,312405.0655280699,bottom
Hays County,48209,2023-10-31,310717.26144517504,bottom
Hays County,48209,2023-11-30,309008.61812546133,bottom
Hays County,48209,2023-12-31,307000.0043856609,bottom
Hays County,48209,2024-01-31,305418.5469523056,bottom
Hays County,48209,2024-02-29,304159.56825042627,bottom
Hays County,48209,2024-03-31,303328.0906101584,bottom
Hays County,48209,2024-04-30,302562.0239964022,bottom
Hays County,48209,2024-05-31,301253.12874915457,bottom
Hays County,48209,2024-06-30,299775.73898969835,bottom
Hays County,48209,2024-07-31,298028.7591647728,bottom
Hays County,48209,2024-08-31,296485.7293723935,bottom
Hays County,48209,2024-09-30,295226.8321641987,bottom
Hays County,48209,2024-10-31,294091.4313074459,bottom
Hays County,48209,2024-11-30,292962.9307708135,bottom
Hays County,48209,2024-12-31,291656.76969723345,bottom
Hays County,48209,2025-01-31,290245.01532882353,bottom
Hays County,48209,2025-02-28,288927.76835160464,bottom
Hays County,48209,2025-03-31,287321.018370251,bottom
Hays County,48209,2025-04-30,285495.45330679166,bottom
Hays County,48209,2025-05-31,283330.6867644612,bottom
Hays County,48209,2025-06-30,281096.75871586375,bottom
Hays County,48209,2025-07-31,278965.39826739434,bottom
Hays County,48209,2025-08-31,277182.477579754,bottom
Hays County,48209,2025-09-30,275898.26396566443,bottom
Hays County,48209,2025-10-31,274634.5862031674,bottom
Hays County,48209,2025-11-30,273429.6307624481,bottom
Hays County,48209,2025-12-31,272258.09376571217,bottom
Hays County,48209,2026-01-31,271335.55247459555,bottom
Hays County,48209,2026-02-28,270462.0355356366,bottom
Hays County,48209,2026-03-31,268950.10982018645,bottom
Travis County,48453,2000-01-31,114326.9012623727,bottom
Travis County,48453,2000-02-29,114753.65176727089,bottom
Travis County,48453,2000-03-31,115157.12436500756,bottom
Travis County,48453,2000-04-30,115980.34590503408,bottom
Travis County,48453,2000-05-31,116658.12965986424,bottom
Travis County,48453,2000-06-30,117121.66492789476,bottom
Travis County,48453,2000-07-31,117182.8061334439,bottom
Travis County,48453,2000-08-31,117560.14931826077,bottom
Travis County,48453,2000-09-30,117925.20772779052,bottom
Travis County,48453,2000-10-31,118636.89391816112,bottom
Travis County,48453,2000-11-30,119045.29539549688,bottom
Travis County,48453,2000-12-31,119475.98742167884,bottom
Travis County,48453,2001-01-31,119720.18848335602,bottom
Travis County,48453,2001-02-28,119966.4660509475,bottom
Travis County,48453,2001-03-31,120322.8028528671,bottom
Travis County,48453,2001-04-30,120821.94433723472,bottom
Travis County,48453,2001-05-31,121254.44886136283,bottom
Travis County,48453,2001-06-30,121523.29777148605,bottom
Travis County,48453,2001-07-31,121610.94881884988,bottom
Travis County,48453,2001-08-31,121826.71401962404,bottom
Travis County,48453,2001-09-30,121873.8085816825,bottom
Travis County,48453,2001-10-31,121976.62070739058,bottom
Travis County,48453,2001-11-30,121855.24226113711,bottom
Travis County,48453,2001-12-31,121801.29934101956,bottom
Travis County,48453,2002-01-31,121822.3597890584,bottom
Travis County,48453,2002-02-28,121817.76003864798,bottom
Travis County,48453,2002-03-31,121957.30814864086,bottom
Travis County,48453,2002-04-30,122089.21205677268,bottom
Travis County,48453,2002-05-31,122264.97964334465,bottom
Travis County,48453,2002-06-30,122303.3490737717,bottom
Travis County,48453,2002-07-31,122152.43498686752,bottom
Travis County,48453,2002-08-31,122114.86794579012,bottom
Travis County,48453,2002-09-30,122188.803174595,bottom
Travis County,48453,2002-10-31,122307.45072270028,bottom
Travis County,48453,2002-11-30,122194.41213778,bottom
Travis County,48453,2002-12-31,121894.94977435064,bottom
Travis County,48453,2003-01-31,121602.21727260567,bottom
Travis County,48453,2003-02-28,121566.1554262852,bottom
Travis County,48453,2003-03-31,121801.93539273553,bottom
Travis County,48453,2003-04-30,122073.12706407148,bottom
Travis County,48453,2003-05-31,122227.16254804244,bottom
Travis County,48453,2003-06-30,122175.96463892622,bottom
Travis County,48453,2003-07-31,122164.45466873108,bottom
Travis County,48453,2003-08-31,122167.41690826596,bottom
Travis County,48453,2003-09-30,122056.12165123053,bottom
Travis County,48453,2003-10-31,121852.53544016524,bottom
Travis County,48453,2003-11-30,121494.93446077051,bottom
Travis County,48453,2003-12-31,121252.25840515654,bottom
Travis County,48453,2004-01-31,121168.3096972193,bottom
Travis County,48453,2004-02-29,121513.81409744053,bottom
Travis County,48453,2004-03-31,122033.979004214,bottom
Travis County,48453,2004-04-30,122596.64292869746,bottom
Travis County,48453,2004-05-31,122973.79475209671,bottom
Travis County,48453,2004-06-30,123317.874049514,bottom
Travis County,48453,2004-07-31,123646.1976761023,bottom
Travis County,48453,2004-08-31,124184.3037127763,bottom
Travis County,48453,2004-09-30,124829.64567751496,bottom
Travis County,48453,2004-10-31,125478.97965300786,bottom
Travis County,48453,2004-11-30,125884.7180230685,bottom
Travis County,48453,2004-12-31,126255.5921814905,bottom
Travis County,48453,2005-01-31,126452.45990807316,bottom
Travis County,48453,2005-02-28,126630.35207545148,bottom
Travis County,48453,2005-03-31,126687.50192936942,bottom
Travis County,48453,2005-04-30,126911.21933876236,bottom
Travis County,48453,2005-05-31,127175.10765329484,bottom
Travis County,48453,2005-06-30,127640.69901606288,bottom
Travis County,48453,2005-07-31,128121.79891354026,bottom
Travis County,48453,2005-08-31,128609.48528845533,bottom
Travis County,48453,2005-09-30,129055.45764012616,bottom
Travis County,48453,2005-10-31,129418.48564832874,bottom
Travis County,48453,2005-11-30,129765.542769137,bottom
Travis County,48453,2005-12-31,130147.2342862354,bottom
Travis County,48453,2006-01-31,130528.19675273645,bottom
Travis County,48453,2006-02-28,130863.7269889301,bottom
Travis County,48453,2006-03-31,130976.11700867198,bottom
Travis County,48453,2006-04-30,131085.05076984913,bottom
Travis County,48453,2006-05-31,131235.48841663238,bottom
Travis County,48453,2006-06-30,131561.26356430614,bottom
Travis County,48453,2006-07-31,131974.60084314304,bottom
Travis County,48453,2006-08-31,132512.08339370895,bottom
Travis County,48453,2006-09-30,133180.766681076,bottom
Travis County,48453,2006-10-31,133809.36314949696,bottom
Travis County,48453,2006-11-30,134342.71989647346,bottom
Travis County,48453,2006-12-31,134842.71881337746,bottom
Travis County,48453,2007-01-31,135405.18282587823,bottom
Travis County,48453,2007-02-28,135881.96151440064,bottom
Travis County,48453,2007-03-31,136246.05123970585,bottom
Travis County,48453,2007-04-30,136654.53960593775,bottom
Travis County,48453,2007-05-31,137192.81203305235,bottom
Travis County,48453,2007-06-30,137820.7475074728,bottom
Travis County,48453,2007-07-31,138428.20864243538,bottom
Travis County,48453,2007-08-31,139051.86848030408,bottom
Travis County,48453,2007-09-30,139635.91154415978,bottom
Travis County,48453,2007-10-31,140273.80848878992,bottom
Travis County,48453,2007-11-30,140905.13238563482,bottom
Travis County,48453,2007-12-31,141475.2005865766,bottom
Travis County,48453,2008-01-31,141730.72801654972,bottom
Travis County,48453,2008-02-29,141708.0053396681,bottom
Travis County,48453,2008-03-31,141771.70423234484,bottom
Travis County,48453,2008-04-30,141921.76452552163,bottom
Travis County,48453,2008-05-31,142135.46739552935,bottom
Travis County,48453,2008-06-30,141959.00916630012,bottom
Travis County,48453,2008-07-31,141758.4811746661,bottom
Travis County,48453,2008-08-31,141392.65706051452,bottom
Travis County,48453,2008-09-30,141006.0341874876,bottom
Travis County,48453,2008-10-31,140394.39281238776,bottom
Travis County,48453,2008-11-30,139287.9853648492,bottom
Travis County,48453,2008-12-31,138247.17478899585,bottom
Travis County,48453,2009-01-31,137399.39694663332,bottom
Travis County,48453,2009-02-28,136968.15589946895,bottom
Travis County,48453,2009-03-31,136518.16309722562,bottom
Travis County,48453,2009-04-30,136039.854494801,bottom
Travis County,48453,2009-05-31,135771.53685781104,bottom
Travis County,48453,2009-06-30,135632.1983386505,bottom
Travis County,48453,2009-07-31,135480.27286729324,bottom
Travis County,48453,2009-08-31,135149.46550597678,bottom
Travis County,48453,2009-09-30,134749.9845646297,bottom
Travis County,48453,2009-10-31,134447.7171356117,bottom
Travis County,48453,2009-11-30,134636.9135904476,bottom
Travis County,48453,2009-12-31,134926.59096658757,bottom
Travis County,48453,2010-01-31,134884.80126225576,bottom
Travis County,48453,2010-02-28,134702.25257403927,bottom
Travis County,48453,2010-03-31,134646.74174611983,bottom
Travis County,48453,2010-04-30,134904.08762350597,bottom
Travis County,48453,2010-05-31,135307.93171807798,bottom
Travis County,48453,2010-06-30,135481.9454645124,bottom
Travis County,48453,2010-07-31,135312.17789786818,bottom
Travis County,48453,2010-08-31,134764.348205826,bottom
Travis County,48453,2010-09-30,134039.82525467922,bottom
Travis County,48453,2010-10-31,133291.27137421165,bottom
Travis County,48453,2010-11-30,132444.0979332786,bottom
Travis County,48453,2010-12-31,131742.5061304087,bottom
Travis County,48453,2011-01-31,131281.56744976595,bottom
Travis County,48453,2011-02-28,130906.65559994656,bottom
Travis County,48453,2011-03-31,130615.32755302072,bottom
Travis County,48453,2011-04-30,130492.86696588415,bottom
Travis County,48453,2011-05-31,130300.57611822616,bottom
Travis County,48453,2011-06-30,130042.64801581948,bottom
Travis County,48453,2011-07-31,129604.51466640957,bottom
Travis County,48453,2011-08-31,129584.53035721138,bottom
Travis County,48453,2011-09-30,129615.84509096484,bottom
Travis County,48453,2011-10-31,129521.98180784612,bottom
Travis County,48453,2011-11-30,129247.4565001544,bottom
Travis County,48453,2011-12-31,128992.772053495,bottom
Travis County,48453,2012-01-31,129075.1518106582,bottom
Travis County,48453,2012-02-29,129328.09999029816,bottom
Travis County,48453,2012-03-31,129912.19590579152,bottom
Travis County,48453,2012-04-30,130717.5874846741,bottom
Travis County,48453,2012-05-31,131493.33587651828,bottom
Travis County,48453,2012-06-30,132286.0054390638,bottom
Travis County,48453,2012-07-31,133057.83594919302,bottom
Travis County,48453,2012-08-31,133886.77890140415,bottom
Travis County,48453,2012-09-30,134893.69689187524,bottom
Travis County,48453,2012-10-31,136048.04393414425,bottom
Travis County,48453,2012-11-30,137242.7615511062,bottom
Travis County,48453,2012-12-31,138256.40445254897,bottom
Travis County,48453,2013-01-31,139234.85281863893,bottom
Travis County,48453,2013-02-28,140398.52687149646,bottom
Travis County,48453,2013-03-31,141745.97897285307,bottom
Travis County,48453,2013-04-30,143202.51504998762,bottom
Travis County,48453,2013-05-31,144590.8587235529,bottom
Travis County,48453,2013-06-30,146251.27659150402,bottom
Travis County,48453,2013-07-31,147899.68644750965,bottom
Travis County,48453,2013-08-31,149614.35105708937,bottom
Travis County,48453,2013-09-30,151141.50074873102,bottom
Travis County,48453,2013-10-31,152701.59068619358,bottom
Travis County,48453,2013-11-30,154308.73019522356,bottom
Travis County,48453,2013-12-31,155812.47158962776,bottom
Travis County,48453,2014-01-31,157276.48843091135,bottom
Travis County,48453,2014-02-28,158759.84115339615,bottom
Travis County,48453,2014-03-31,160306.51687112867,bottom
Travis County,48453,2014-04-30,161972.70945064846,bottom
Travis County,48453,2014-05-31,163653.83154000936,bottom
Travis County,48453,2014-06-30,165345.2081407015,bottom
Travis County,48453,2014-07-31,167094.7169409394,bottom
